DateTime,Name,Country,Volatility,Actual,Previous,Consensus
07/12/2017 13:30:00,Continuing Jobless Claims,United States,2,1.908,1.957,1.908
07/12/2017 13:30:00,Initial Jobless Claims,United States,2,236,238,240
07/12/2017 13:30:00,Fed's William Dudley speech,United States,1,,,
07/12/2017 15:30:00,EIA Natural Gas Storage change,United States,1,2,-33,-7
07/12/2017 16:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
07/12/2017 20:00:00,Consumer Credit Change,United States,2,20.52,20.83,17.5
08/12/2017 09:30:00,Consumer Inflation Expectations,United Kingdom,1,2.9,2.8,
08/12/2017 09:30:00,Industrial Production (MoM),United Kingdom,2,0,0.7,0
08/12/2017 09:30:00,Manufacturing Production (MoM),United Kingdom,2,0.1,0.7,0.1
08/12/2017 09:30:00,Industrial Production (YoY),United Kingdom,2,3.6,2.5,3.5
08/12/2017 09:30:00,Manufacturing Production (YoY),United Kingdom,2,3.9,2.7,3.9
08/12/2017 09:30:00,Total Trade Balance,United Kingdom,1,-1.405,-2.75,-3
08/12/2017 09:30:00,Goods Trade Balance,United Kingdom,1,-10.781,-11.25,-11.45
08/12/2017 09:30:00,Trade Balance; non-EU,United Kingdom,1,-2.382,-2.98,-3.3
08/12/2017 13:00:00,NIESR GDP Estimate (3M),United Kingdom,2,0.5,0.5,0.4
08/12/2017 13:30:00,Average Hourly Earnings (YoY),United States,2,2.5,2.4,2.7
08/12/2017 13:30:00,Average Weekly Hours,United States,2,34.5,34.4,34.4
08/12/2017 13:30:00,Average Hourly Earnings (MoM),United States,1,0.2,0,0.3
08/12/2017 13:30:00,Labor Force Participation Rate,United States,2,62.7,62.7,
08/12/2017 13:30:00,Unemployment Rate,United States,3,4.1,4.1,4.1
08/12/2017 13:30:00,Nonfarm Payrolls,United States,3,228,261,200
08/12/2017 15:00:00,Michigan Consumer Sentiment Index,United States,1,96.8,98.5,99
08/12/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,751,749,
08/12/2017 20:30:00,CFTC USD NC net positions,United States,1,166.9,112.5,
08/12/2017 20:30:00,CFTC Oil NC net positions,United States,1,611.1,609.8,
08/12/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,6.4,5,
08/12/2017 20:30:00,CFTC Gold NC net positions,United States,1,173.3,224.4,
08/12/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,93.1,90,
11/12/2017 00:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.2,1.1,
11/12/2017 00:01:00,Rightmove House Price Index (MoM),United Kingdom,1,-2.6,-0.8,
11/12/2017 15:00:00,JOLTS Job Openings,United States,1,5.996,6.093,6.09
11/12/2017 16:30:00,3-Month Bill Auction,United States,1,1.32,1.29,
11/12/2017 16:30:00,6-Month Bill Auction,United States,1,1.46,1.45,
11/12/2017 18:00:00,3-Year Note Auction,United States,1,1.932,1.75,
11/12/2017 18:00:00,10-Year Note Auction,United States,2,2.384,2.314,
12/12/2017 09:30:00,Retail Price Index (MoM),United Kingdom,1,0.2,0.1,0.3
12/12/2017 09:30:00,Retail Price Index (YoY),United Kingdom,1,3.9,4,4
12/12/2017 09:30:00,DCLG House Price Index (YoY),United Kingdom,1,4.5,5.4,5.2
12/12/2017 09:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,2,0.3,0.2,0.3
12/12/2017 09:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,7.3,4.6,6.8
12/12/2017 09:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,1.8,1,1.5
12/12/2017 09:30:00,PPI Core Output (YoY) n.s.a ,United Kingdom,2,2.2,2.1,2.2
12/12/2017 09:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,2,3,2.8,3
12/12/2017 09:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,2,0.2,0.1,0.2
12/12/2017 09:30:00,Consumer Price Index (MoM),United Kingdom,2,0.3,0.1,0.2
12/12/2017 09:30:00,Consumer Price Index (YoY),United Kingdom,3,3.1,3,3
12/12/2017 09:30:00,Core Consumer Price Index (YoY),United Kingdom,2,2.7,2.7,2.7
12/12/2017 10:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,29,30.9,30.2
12/12/2017 11:00:00,NFIB Business Optimism Index,United States,1,107.5,103.8,104.6
12/12/2017 13:30:00,Producer Price Index (MoM),United States,1,0.4,0.4,0.3
12/12/2017 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.4,2.4,2.3
12/12/2017 13:30:00,Producer Price Index (YoY),United States,1,3.1,2.8,2.9
12/12/2017 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,0.4,0.2
12/12/2017 13:55:00,Redbook index (MoM),United States,1,-0.7,-0.9,
12/12/2017 13:55:00,Redbook index (YoY),United States,1,3.3,3,
12/12/2017 16:30:00,4-Week Bill Auction,United States,1,1.24,1.18,
12/12/2017 18:00:00,30-Year Bond Auction,United States,1,2.804,2.801,
12/12/2017 19:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
12/12/2017 19:00:00,Monthly Budget Statement,United States,2,-139,-63,-134
12/12/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,-7.382,-5.481,
12/13/2017 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,1,2.3,2.2,2.2
12/13/2017 09:30:00,Claimant Count Change,United Kingdom,2,5.9,1.1,3.2
12/13/2017 09:30:00,ILO Unemployment Rate (3M),United Kingdom,2,4.3,4.3,4.2
12/13/2017 09:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,2,2.5,2.2,2.5
12/13/2017 09:30:00,Claimant Count Rate,United Kingdom,1,2.3,2.3,
12/13/2017 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.7,3.3,3.5
12/13/2017 10:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,0.2,-0.6,0
12/13/2017 10:00:00,Employment Change (YoY),European Monetary Union,1,1.7,1.6,
12/13/2017 10:00:00,Employment Change (QoQ),European Monetary Union,1,0.4,0.4,0.4
12/13/2017 12:00:00,MBA Mortgage Applications,United States,1,-2.3,4.7,
12/13/2017 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
12/13/2017 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,246.669,246.663,246.775
12/13/2017 13:30:00,Consumer Price Index (MoM),United States,2,0.4,0.1,0.4
12/13/2017 13:30:00,Consumer Price Index Core s.a,United States,1,253.72,253.428,253.961
12/13/2017 13:30:00,Consumer Price Index (YoY),United States,3,2.2,2,2.2
12/13/2017 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.7,1.8,1.8
12/13/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-5.117,-5.61,-3.78
12/13/2017 19:00:00,FOMC Economic Projections,United States,3,,,
12/13/2017 19:00:00,Fed Interest Rate Decision,United States,3,1.5,1.25,1.5
12/13/2017 19:30:00,FOMC Press conference,United States,3,,,
12/13/2017 20:00:00,President Trump Speech,United States,1,,,
12/13/2017 23:00:00,FOMC Member Brainard Speech,United States,2,,,
12/14/2017 00:01:00,RICS Housing Price Balance,United Kingdom,2,0,1,0
12/14/2017 09:00:00,Markit Services PMI,European Monetary Union,2,56.5,56.2,56
12/14/2017 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,60.6,60.1,59.8
12/14/2017 09:00:00,Markit PMI Composite,European Monetary Union,2,58,57.5,57.2
12/14/2017 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.5,-0.3,0.4
12/14/2017 09:30:00,Retail Sales (MoM),United Kingdom,2,1.1,0.3,0.4
12/14/2017 09:30:00,Retail Sales (YoY),United Kingdom,2,1.6,-0.3,0.3
12/14/2017 09:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,2,1.2,0.1,0.5
12/14/2017 12:00:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
12/14/2017 12:00:00,BoE Interest Rate Decision,United Kingdom,3,0.5,0.5,0.5
12/14/2017 12:00:00,Monetary Policy Summary,United Kingdom,3,,,
12/14/2017 12:00:00,BOE MPC Vote Cut,United Kingdom,3,0,0,0
12/14/2017 12:00:00,BOE MPC Vote Unchanged,United Kingdom,3,9,2,9
12/14/2017 12:00:00,BOE MPC Vote Hike,United Kingdom,3,0,7,0
12/14/2017 12:00:00,Bank of England Minutes,United Kingdom,3,,,
12/14/2017 12:45:00,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
12/14/2017 12:45:00,ECB Interest Rate Decision,European Monetary Union,3,0,0,0
12/14/2017 13:30:00,Retail Sales control group,United States,2,0.8,0.3,0.3
12/14/2017 13:30:00,Retail Sales (MoM),United States,3,0.8,0.2,0.3
12/14/2017 13:30:00,Retail Sales ex Autos (MoM),United States,2,1,0.1,0.6
12/14/2017 13:30:00,Initial Jobless Claims,United States,2,225,236,239
12/14/2017 13:30:00,Continuing Jobless Claims,United States,2,1.886,1.908,1.9
12/14/2017 13:30:00,Export Price Index (YoY),United States,1,3.1,2.7,
12/14/2017 13:30:00,Export Price Index (MoM),United States,1,0.5,0,0.2
12/14/2017 13:30:00,Import Price Index (YoY),United States,1,3.1,2.5,
12/14/2017 13:30:00,Import Price Index (MoM),United States,1,0.7,0.2,0.7
12/14/2017 13:30:00,ECB Monetary policy statement and press conference,European Monetary Union,3,,,
12/14/2017 14:45:00,Markit Manufacturing PMI,United States,2,55,53.9,54
12/14/2017 14:45:00,Markit Services PMI,United States,2,52.4,54.5,55
12/14/2017 14:45:00,Markit PMI Composite,United States,2,53,54.5,
12/14/2017 15:00:00,Business Inventories,United States,1,-0.1,0,-0.1
12/14/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-69,2,-60
12/15/2017 10:00:00,Trade Balance n.s.a.,European Monetary Union,2,18.9,26.4,24.6
12/15/2017 10:00:00,Trade Balance s.a.,European Monetary Union,2,19,25,24.4
12/15/2017 12:00:00,BoE Quarterly Bulletin,United Kingdom,1,,,
12/15/2017 13:15:00,MPC Member Haldane Speech,United Kingdom,2,,,
12/15/2017 13:30:00,NY Empire State Manufacturing Index,United States,1,18,19.4,18.6
12/15/2017 14:15:00,Capacity Utilization,United States,2,77.1,77,77.2
12/15/2017 14:15:00,Industrial Production (MoM),United States,2,0.2,0.9,0.3
12/15/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,751,
12/15/2017 20:30:00,CFTC Gold NC net positions,United States,1,107.1,173.3,159.2
12/15/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,11.4,6.4,9.6
12/15/2017 20:30:00,CFTC Oil NC net positions,United States,1,614.5,611.1,645.6
12/15/2017 20:30:00,CFTC USD NC net positions,United States,1,67.7,166.9,139.5
12/15/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,113.9,93.1,87.2
12/15/2017 21:00:00,Total Net TIC Flows,United States,1,151.2,-51.3,33.3
12/15/2017 21:00:00,Net Long-Term TIC Flows,United States,1,23.2,80.9,57.6
12/18/2017 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.5,1.5,1.5
12/18/2017 10:00:00,Consumer Price Index - Core (MoM),European Monetary Union,2,-0.1,-0.1,0.2
12/18/2017 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.9,0.9,1
12/18/2017 10:00:00,Consumer Price Index (MoM),European Monetary Union,2,0.1,0.1,0.1
12/18/2017 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,17,17,14
12/18/2017 15:00:00,NAHB Housing Market Index,United States,2,74,70,70
12/18/2017 16:30:00,3-Month Bill Auction,United States,1,1.355,1.32,
12/18/2017 16:30:00,6-Month Bill Auction,United States,1,1.48,1.46,
12/19/2017 10:00:00,Labour cost,European Monetary Union,2,1.6,1.8,2
12/19/2017 10:00:00,Construction Output  s.a (MoM),European Monetary Union,1,0.5,0.1,0.1
12/19/2017 10:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,2.7,3.1,1.1
12/19/2017 13:30:00,Building Permits Change,United States,2,-1.4,5.9,-4.9
12/19/2017 13:30:00,Building Permits (MoM),United States,2,1.298,1.297,1.273
12/19/2017 13:30:00,Housing Starts (MoM),United States,2,1.297,1.29,1.25
12/19/2017 13:30:00,Housing Starts Change,United States,2,3.3,13.7,-3.7
12/19/2017 13:30:00,Current Account,United States,1,-100.6,-123.1,-116.8
12/19/2017 13:55:00,Redbook index (YoY),United States,1,4.4,3.3,
12/19/2017 13:55:00,Redbook index (MoM),United States,1,-0.4,-0.7,
12/19/2017 15:00:00,FOMC Member Kashkari Speech,United States,2,,,
12/19/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,-5.222,-7.382,
12/20/2017 09:00:00,Current Account n.s.a,European Monetary Union,1,35.9,41.8,
12/20/2017 09:00:00,Current Account s.a,European Monetary Union,1,30.8,37.8,33.4
12/20/2017 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,20,26,20
12/20/2017 12:00:00,MBA Mortgage Applications,United States,1,-4.9,-2.3,
12/20/2017 13:15:00,BOE's Governor Carney speech,United Kingdom,3,,,
12/20/2017 15:00:00,Existing Home Sales Change (MoM),United States,1,5.6,2,0.9
12/20/2017 15:00:00,Existing Home Sales (MoM),United States,1,5.81,5.48,5.52
12/20/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,-6.495,-5.117,-3.769
12/20/2017 17:00:00,President Trump Speech,United States,2,,,
12/21/2017 00:01:00,Gfk Consumer Confidence,United Kingdom,2,-13,-12,-12
12/21/2017 09:30:00,Public Sector Net Borrowing,United Kingdom,2,8.118,7.464,8.3
12/21/2017 13:30:00,Chicago Fed National Activity Index ,United States,2,0.15,0.65,0.09
12/21/2017 13:30:00,Initial Jobless Claims,United States,2,245,225,231
12/21/2017 13:30:00,Continuing Jobless Claims,United States,2,1.932,1.886,1.9
12/21/2017 13:30:00,Gross Domestic Product Price Index,United States,2,2.1,2.1,2.1
12/21/2017 13:30:00,Gross Domestic Product Annualized,United States,3,3.2,3.3,3.3
12/21/2017 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,26.2,22.7,21.5
12/21/2017 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.5,1.5,1.6
12/21/2017 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,1.3,1.4,1.4
12/21/2017 14:00:00,Housing Price Index (MoM),United States,2,0.5,0.3,0.4
12/21/2017 15:00:00,Consumer Confidence,European Monetary Union,2,0.5,0.1,0.2
12/21/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-182,-69,-170
12/22/2017 00:00:00,US Government Shutdown Limit,United States,3,,,
12/22/2017 09:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.7,1.5,1.5
12/22/2017 09:30:00,Gross Domestic Product (QoQ),United Kingdom,2,0.4,0.4,0.4
12/22/2017 09:30:00,Total Business Investment (QoQ),United Kingdom,1,0.5,0.2,0.2
12/22/2017 09:30:00,Total Business Investment (YoY),United Kingdom,1,1.7,1.3,1.3
12/22/2017 09:30:00,Index of Services (3M/3M),United Kingdom,1,0.3,0.4,0.3
12/22/2017 09:30:00,Current Account,United Kingdom,1,-22.784,-23.18,-20.2
12/22/2017 13:30:00,Personal Income (MoM),United States,2,0.3,0.4,0.4
12/22/2017 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.1,0
12/22/2017 13:30:00,Personal Spending,United States,2,0.6,0.3,0.5
12/22/2017 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.8,1.6,1.7
12/22/2017 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.1,0.2,0.1
12/22/2017 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.5,1.4,1.5
12/22/2017 13:30:00,Durable Goods Orders,United States,2,1.3,-1.2,2
12/22/2017 13:30:00,Durable Goods Orders ex Transportation,United States,2,-0.1,0.4,0.5
12/22/2017 15:00:00,Michigan Consumer Sentiment Index,United States,1,95.9,96.8,97.1
12/22/2017 15:00:00,New Home Sales (MoM),United States,2,0.733,0.685,0.654
12/22/2017 15:00:00,New Home Sales Change (MoM),United States,2,17.5,6.2,-4.7
12/22/2017 16:00:00,Kansas Fed manufacturing activity,United States,1,21,15,
12/22/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,747,
12/22/2017 20:30:00,CFTC Oil NC net positions,United States,1,601.8,614.5,638.2
12/22/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,20.4,11.4,14.3
12/22/2017 20:30:00,CFTC Gold NC net positions,United States,1,113.8,107.1,45.1
12/22/2017 20:30:00,CFTC USD NC net positions,United States,1,83.2,67.7,102.7
12/22/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,86.2,113.9,135
12/25/2017 00:00:00,Christmas Day,United Kingdom,0,,,
12/25/2017 00:00:00,Christmas Day,United States,0,,,
12/26/2017 00:00:00,Boxing Day,United Kingdom,0,,,
12/26/2017 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.2,6.3
12/26/2017 15:00:00,Richmond Fed Manufacturing Index,United States,1,20,30,22
12/26/2017 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,29.7,19.4,20
12/26/2017 16:30:00,4-Week Bill Auction,United States,1,1.245,1.24,
12/26/2017 16:30:00,3-Month Bill Auction,United States,1,1.445,1.355,
12/26/2017 16:30:00,6-Month Bill Auction,United States,1,1.53,1.48,
12/26/2017 18:00:00,2-Year Note Auction,United States,1,1.922,1.765,
12/27/2017 13:55:00,Redbook index (MoM),United States,1,0.1,-0.4,
12/27/2017 13:55:00,Redbook index (YoY),United States,1,5.7,4.4,
12/27/2017 15:00:00,Pending Home Sales (YoY),United States,2,0.6,1.2,
12/27/2017 15:00:00,Pending Home Sales (MoM),United States,2,0.2,3.5,-0.5
12/27/2017 18:00:00,5-Year Note Auction,United States,1,2.245,2.066,
12/27/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,-6,-5.222,
12/28/2017 09:00:00,Economic Bulletin,European Monetary Union,2,,,
12/28/2017 09:30:00,BBA Mortgage Approvals,United Kingdom,1,39.507,40.488,40.472
12/28/2017 13:30:00,Initial Jobless Claims,United States,2,245,245,240
12/28/2017 13:30:00,Continuing Jobless Claims,United States,2,1.943,1.932,1.9
12/28/2017 13:30:00,Wholesale Inventories,United States,1,0.7,-0.4,0.4
12/28/2017 13:30:00,Goods Trade Balance,United States,1,-69.68,-68.3,-67.7
12/28/2017 14:45:00,Chicago Purchasing Managers' Index,United States,2,67.6,63.9,62
12/28/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-112,-182,-113
12/28/2017 16:00:00,EIA Crude Oil Stocks change,United States,2,-4.609,-6.495,-3.97
12/28/2017 18:00:00,7-Year Note Auction,United States,1,2.37,2.23,
12/29/2017 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,4.9,5,4.8
12/29/2017 09:00:00,Private loans (YoY),European Monetary Union,1,2.8,2.7,2.8
12/29/2017 09:00:00,M3 Money Supply (3m),European Monetary Union,1,5,5.1,
12/29/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,747,
12/29/2017 20:30:00,CFTC USD NC net positions,United States,1,104.7,83.2,92.4
12/29/2017 20:30:00,CFTC Oil NC net positions,United States,1,632.2,601.8,584.9
12/29/2017 20:30:00,CFTC Gold NC net positions,United States,1,135.9,113.8,101.9
12/29/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,12.7,20.4,27.4
12/29/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,92.1,86.2,83.1
01/01/2018 00:00:00,New Year's Day,United Kingdom,0,,,
01/01/2018 00:00:00,New Year's Day,United States,0,,,
02/01/2018 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,60.6,60.6,60.6
02/01/2018 09:30:00,Markit Manufacturing PMI,United Kingdom,2,56.3,58.2,58
02/01/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.1,55,55
02/01/2018 16:30:00,4-Week Bill Auction,United States,1,1.27,1.245,
02/01/2018 16:30:00,3-Month Bill Auction,United States,1,1.435,1.445,
02/01/2018 16:30:00,6-Month Bill Auction,United States,1,1.575,1.53,
02/01/2018 18:00:00,52-Week Bill auction,United States,1,1.78,1.65,
03/01/2018 09:30:00,PMI Construction,United Kingdom,2,52.2,53.1,52.5
03/01/2018 12:00:00,MBA Mortgage Applications,United States,1,0.7,-4.9,
03/01/2018 13:55:00,Redbook index (MoM),United States,1,0.3,0.1,
03/01/2018 13:55:00,Redbook index (YoY),United States,1,5,5.7,
03/01/2018 14:45:00,ISM NY index - Business Conditions,United States,1,56.3,58.1,
03/01/2018 15:00:00,ISM Manufacturing PMI,United States,3,59.7,58.2,58.1
03/01/2018 15:00:00,ISM Prices Paid,United States,3,69,65.5,65
03/01/2018 15:00:00,Construction Spending (MoM),United States,2,0.8,1.4,0.5
03/01/2018 19:00:00,FOMC Minutes,United States,3,,,
03/01/2018 20:30:00,Total Vehicle Sales,United States,1,17.9,17.5,17.5
03/01/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-4.992,-6,
04/01/2018 07:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.6,2.5,2
04/01/2018 07:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.6,0.1,0.2
04/01/2018 09:00:00,Markit Services PMI,European Monetary Union,2,56.6,56.5,56.5
04/01/2018 09:00:00,Markit PMI Composite,European Monetary Union,2,58.1,58,58
04/01/2018 09:30:00,Net Lending to Individuals (MoM),United Kingdom,1,4.9,4.8,4.9
04/01/2018 09:30:00,Consumer Credit,United Kingdom,2,1.4,1.451,1.5
04/01/2018 09:30:00,Mortgage Approvals,United Kingdom,2,65.139,64.575,64
04/01/2018 09:30:00,Markit Services PMI,United Kingdom,1,54.2,53.8,53.8
04/01/2018 09:30:00,M4 Money Supply (MoM),United Kingdom,1,0.1,0.6,0.4
04/01/2018 09:30:00,M4 Money Supply (YoY),United Kingdom,1,3.7,4.1,
04/01/2018 12:30:00,Challenger Job Cuts (YoY),United States,1,32.423,35.038,
04/01/2018 13:15:00,ADP Employment Change,United States,2,250,190,190
04/01/2018 13:30:00,Continuing Jobless Claims,United States,2,1.914,1.943,1.925
04/01/2018 13:30:00,Initial Jobless Claims,United States,2,250,245,240
04/01/2018 14:45:00,Markit Services PMI,United States,2,53.7,52.4,52.4
04/01/2018 14:45:00,Markit PMI Composite,United States,2,54.1,53,53.7
04/01/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-206,-112,-221
04/01/2018 16:00:00,EIA Crude Oil Stocks change,United States,1,-7.419,-4.609,-5.182
04/01/2018 18:30:00,Fed's Bullard speech,United States,1,,,
05/01/2018 00:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-0.6,-0.1,
05/01/2018 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.4,1.5,1.4
05/01/2018 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1.1,0.9,1
05/01/2018 10:00:00,Producer Price Index (YoY),European Monetary Union,2,2.8,2.5,2.5
05/01/2018 10:00:00,Producer Price Index (MoM),European Monetary Union,1,0.6,0.4,0.3
05/01/2018 13:00:00,FOMC Member Harker Speech,United States,2,,,
05/01/2018 13:30:00,Average Weekly Hours,United States,2,34.5,34.5,34.5
05/01/2018 13:30:00,Average Hourly Earnings (YoY),United States,2,2.5,2.5,2.5
05/01/2018 13:30:00,Unemployment Rate,United States,3,4.1,4.1,4.1
05/01/2018 13:30:00,Labor Force Participation Rate,United States,2,62.7,62.7,62.8
05/01/2018 13:30:00,Average Hourly Earnings (MoM),United States,1,0.3,0.2,0.3
05/01/2018 13:30:00,Nonfarm Payrolls,United States,3,148,228,190
05/01/2018 13:30:00,Trade Balance,United States,2,-50.5,-48.7,-49.5
05/01/2018 15:00:00,ISM Non-Manufacturing PMI,United States,2,55.9,57.4,57.6
05/01/2018 15:00:00,Factory Orders (MoM),United States,2,1.3,-0.1,1.1
05/01/2018 15:15:00,FOMC Member Harker Speech,United States,2,,,
05/01/2018 17:30:00,FOMC Member Mester speech,United States,2,,,
05/01/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,742,747,
05/01/2018 19:30:00,MPC Member Haldane Speech,United Kingdom,2,,,
05/01/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,16.2,12.7,13.4
05/01/2018 20:30:00,CFTC Gold NC net positions,United States,1,163.3,135.9,197.9
05/01/2018 20:30:00,CFTC Oil NC net positions,United States,1,624.2,632.2,639.6
05/01/2018 20:30:00,CFTC USD NC net positions,United States,1,172.6,104.7,98.9
05/01/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,127.9,92.1,76.4
08/01/2018 08:30:00,Halifax House Prices (MoM),United Kingdom,1,-0.6,0.5,0.2
08/01/2018 08:30:00,Halifax House Prices (3m/YoY),United Kingdom,1,2.7,3.9,3.3
08/01/2018 09:30:00,Sentix Investor Confidence,European Monetary Union,1,32.9,31.1,31.5
08/01/2018 10:00:00,Industrial Confidence,European Monetary Union,2,9.1,8.2,8.4
08/01/2018 10:00:00,Business Climate,European Monetary Union,2,1.66,1.49,1.51
08/01/2018 10:00:00,Services Sentiment,European Monetary Union,2,18.4,16.3,16.5
08/01/2018 10:00:00,Consumer Confidence,European Monetary Union,2,0.5,0.5,0.5
08/01/2018 10:00:00,Economic Sentiment Indicator,European Monetary Union,2,116,114.6,114.8
08/01/2018 10:00:00,Retail Sales (MoM),European Monetary Union,1,1.5,-1.1,1.3
08/01/2018 10:00:00,Retail Sales (YoY),European Monetary Union,1,2.8,0.4,2.2
08/01/2018 16:30:00,3-Month Bill Auction,United States,1,1.43,1.435,
08/01/2018 16:30:00,6-Month Bill Auction,United States,1,1.575,1.575,
08/01/2018 17:40:00,FOMC Member Bostic speech,United States,2,,,
08/01/2018 18:35:00,FOMC Member Williams speech,United States,2,,,
08/01/2018 20:00:00,Consumer Credit Change,United States,2,27.95,20.52,19.75
08/01/2018 21:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
09/01/2018 00:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,0.6,0.4
09/01/2018 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
09/01/2018 10:00:00,Unemployment Rate,European Monetary Union,2,8.7,8.8,8.7
09/01/2018 10:59:11,10-y Bond Auction,United Kingdom,1,1.29,1.34,
09/01/2018 11:00:00,NFIB Business Optimism Index,United States,1,104.9,107.5,108.4
09/01/2018 13:55:00,Redbook index (YoY),United States,1,3.4,5,
09/01/2018 13:55:00,Redbook index (MoM),United States,1,0.1,0.3,
09/01/2018 15:00:00,JOLTS Job Openings,United States,1,5.879,5.996,6.038
09/01/2018 15:00:00,FOMC Member Kashkari Speech,United States,2,,,
09/01/2018 16:30:00,4-Week Bill Auction,United States,1,1.28,1.27,
09/01/2018 18:00:00,3-Year Note Auction,United States,1,2.08,1.932,
09/01/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-11.19,-4.992,
10/01/2018 09:30:00,Industrial Production (MoM),United Kingdom,2,0.4,0,0.3
10/01/2018 09:30:00,Industrial Production (YoY),United Kingdom,2,2.5,3.6,1.8
10/01/2018 09:30:00,Manufacturing Production (MoM),United Kingdom,2,0.4,0.1,0.3
10/01/2018 09:30:00,Manufacturing Production (YoY),United Kingdom,2,3.5,3.9,2.8
10/01/2018 09:30:00,Goods Trade Balance,United Kingdom,1,-12.23,-10.781,-10.7
10/01/2018 09:30:00,Total Trade Balance,United Kingdom,1,-2.804,-1.405,
