DateTime,Name,Country,Volatility,Actual,Previous,Consensus
17/1/2018 14:15,Capacity Utilization,United States,2,77.9,77.1,77.3
17/1/2018 15:00,NAHB Housing Market Index,United States,2,72,74,72
17/1/2018 19:00,Fed's Beige Book,United States,2,,,
17/1/2018 20:00,Fed's Evans Speech,United States,1,,,
17/1/2018 20:15,FOMC Member Kaplan Speech,United States,2,,,
17/1/2018 21:00,Total Net TIC Flows,United States,1,33.8,151.2,31.3
17/1/2018 21:30,FOMC Member Mester speech,United States,2,,,
18/1/2018 0:01,RICS Housing Price Balance,United Kingdom,2,8,0,0
18/1/2018 13:30,Building Permits Change,United States,2,-0.1,-1.4,-1
18/1/2018 14:30,ECB Cñurí© Speech,European Monetary Union,2,,,
18/1/2018 15:30,EIA Natural Gas Storage change,United States,1,-183,-359,-199
18/1/2018 16:00,EIA Crude Oil Stocks change,United States,1,-6.861,-4.948,-3.588
18/1/2018 18:21,10-Year Note Auction,United States,1,2.579,2.579,
19/1/2018 9:00,Current Account s.a,European Monetary Union,1,32.5,30.8,31.3
19/1/2018 9:30,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.3,1.5,3
19/1/2018 15:00,Michigan Consumer Sentiment Index,United States,1,94.4,95.9,97
19/1/2018 17:15,Fed's Quarles speech,United States,2,,,
19/1/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,747,752,
19/1/2018 20:30,CFTC USD NC net positions,United States,1,122.5,77.4,124.1
22/1/2018 0:00,Eurogroup meeting,European Monetary Union,2,,,
22/1/2018 13:30,Chicago Fed National Activity Index ,United States,2,0.27,0.15,0.44
22/1/2018 16:30,3-Month Bill Auction,United States,1,1.43,1.43,
23/1/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
23/1/2018 9:30,Public Sector Net Borrowing,United Kingdom,2,0.979,8.118,4.4
23/1/2018 10:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,31.8,29,29.7
23/1/2018 11:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,14,17,13
23/1/2018 13:55,Redbook index (YoY),United States,1,3.8,2.6,
23/1/2018 15:00,Consumer Confidence,European Monetary Union,2,1.3,0.5,0.6
23/1/2018 16:30,4-Week Bill Auction,United States,1,1.23,1.295,
23/1/2018 18:00,2-Year Note Auction,United States,1,2.066,1.922,
23/1/2018 21:30,API Weekly Crude Oil Stock,United States,1,4.755,-5.121,
23/1/2018 23:30,Fed's Evans Speech,United States,1,,,
24/1/2018 9:00,Markit Manufacturing PMI,European Monetary Union,2,59.6,60.6,60.3
24/1/2018 9:30,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,2,2.4,2.3,2.3
24/1/2018 12:00,MBA Mortgage Applications,United States,1,4.5,4.1,
24/1/2018 14:00,Housing Price Index (MoM),United States,2,0.4,0.5,0.3
24/1/2018 14:45,Markit Manufacturing PMI,United States,2,55.5,55.1,55
24/1/2018 15:00,Existing Home Sales Change (MoM),United States,1,-3.6,5.6,-2.2
24/1/2018 15:30,EIA Crude Oil Stocks change,United States,1,-1.071,-6.861,-1.6
24/1/2018 18:00,5-Year Note Auction,United States,1,2.434,2.245,
25/1/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
25/1/2018 9:30,BBA Mortgage Approvals,United Kingdom,1,36.115,39.507,39.7
25/1/2018 11:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,12,20,12
25/1/2018 12:45,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
25/1/2018 13:30,Continuing Jobless Claims,United States,2,1.937,1.952,1.925
25/1/2018 15:00,New Home Sales (MoM),United States,2,0.625,0.733,0.679
25/1/2018 15:30,EIA Natural Gas Storage change,United States,1,-288,-183,-272
25/1/2018 16:00,Kansas Fed manufacturing activity,United States,1,16,21,
25/1/2018 18:00,7-Year Note Auction,United States,1,2.565,2.37,
26/1/2018 9:00,M3 Money Supply (YoY),European Monetary Union,1,4.6,4.9,4.9
26/1/2018 9:30,Gross Domestic Product (YoY),United Kingdom,2,1.5,1.7,1.4
26/1/2018 10:00,ECB Cñurí© Speech,European Monetary Union,2,,,
26/1/2018 13:00,Fed's Bullard speech,United States,2,,,
26/1/2018 13:30,Gross Domestic Product Price Index,United States,2,2.4,2.1,2.3
26/1/2018 14:00,BOE's Governor Carney speech,United Kingdom,3,,,
26/1/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,759,747,
26/1/2018 20:30,CFTC USD NC net positions,United States,1,166.5,122.5,100
29/1/2018 10:00,ECB's Praet Speech,European Monetary Union,2,,,
29/1/2018 10:45,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
29/1/2018 13:30,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.2,0
29/1/2018 15:30,Dallas Fed Manufacturing Business Index,United States,2,33.4,29.7,14.6
29/1/2018 16:00,ECB Cñurí© Speech,European Monetary Union,2,,,
29/1/2018 16:30,3-Month Bill Auction,United States,1,1.425,1.43,
30/1/2018 9:30,Net Lending to Individuals (MoM),United Kingdom,1,5.2,4.9,4.8
30/1/2018 10:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
30/1/2018 13:55,Redbook index (YoY),United States,1,3.2,3.8,
30/1/2018 14:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.4,6.4
30/1/2018 15:30,BOE's Governor Carney speech,United Kingdom,3,,,
30/1/2018 16:30,52-Week Bill auction,United States,1,1.83,1.78,
30/1/2018 21:30,API Weekly Crude Oil Stock,United States,1,3.229,4.755,
31/1/2018 0:01,Gfk Consumer Confidence,United Kingdom,2,-9,-13,-13
31/1/2018 2:00,President Trump Speech,United States,3,,,
31/1/2018 9:50,ECB Cñurí© Speech,European Monetary Union,2,,,
31/1/2018 10:00,Unemployment Rate,European Monetary Union,2,8.7,8.7,8.7
31/1/2018 12:00,MBA Mortgage Applications,United States,1,-2.6,4.5,
31/1/2018 13:15,ADP Employment Change,United States,2,234,250,185
31/1/2018 13:30,Employment cost index,United States,1,0.6,0.7,0.6
31/1/2018 14:45,Chicago Purchasing Managers' Index,United States,2,65.7,67.6,64.1
31/1/2018 15:00,Pending Home Sales (YoY),United States,2,-1.8,0.6,-0.2
31/1/2018 15:30,EIA Crude Oil Stocks change,United States,1,6.776,-1.071,0.126
31/1/2018 19:00,Fed's Monetary Policy Statement,United States,3,,,
1/2/2018 7:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.6,0.6,0.2
1/2/2018 9:00,Markit Manufacturing PMI,European Monetary Union,2,59.6,59.6,59.6
1/2/2018 9:30,Markit Manufacturing PMI,United Kingdom,2,55.3,56.3,56.5
1/2/2018 12:30,Challenger Job Cuts (YoY),United States,1,44.653,32.423,
1/2/2018 13:30,Continuing Jobless Claims,United States,2,1.953,1.937,1.928
1/2/2018 14:45,Markit Manufacturing PMI,United States,2,55.5,55.5,54.9
1/2/2018 15:00,ISM Manufacturing PMI,United States,3,59.1,59.7,58.8
1/2/2018 15:30,EIA Natural Gas Storage change,United States,1,-99,-288,-104
1/2/2018 20:30,Total Vehicle Sales,United States,1,17.12,17.9,17.2
2/2/2018 9:30,PMI Construction,United Kingdom,2,50.2,52.2,52
2/2/2018 10:00,Producer Price Index (YoY),European Monetary Union,2,2.2,2.8,2.3
2/2/2018 13:30,Unemployment Rate,United States,3,4.1,4.1,4.1
2/2/2018 14:45,ISM NY index - Business Conditions,United States,1,72.5,56.3,
2/2/2018 15:00,Michigan Consumer Sentiment Index,United States,1,95.7,94.4,95
2/2/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,765,759,758
2/2/2018 18:30,FOMC Member Kaplan Speech,United States,2,,,
2/2/2018 20:30,FOMC Member Williams speech,United States,2,,,
5/2/2018 9:00,Markit Services PMI,European Monetary Union,2,58,57.6,57.6
5/2/2018 9:30,Sentix Investor Confidence,European Monetary Union,1,31.9,32.9,33
5/2/2018 10:00,Retail Sales (MoM),European Monetary Union,1,-1.1,1.5,-1
5/2/2018 14:45,Markit Services PMI,United States,2,53.3,53.3,53.3
5/2/2018 15:00,ISM Non-Manufacturing PMI,United States,2,59.9,55.9,56.5
5/2/2018 16:00,ECB President Draghi's Speech,European Monetary Union,3,,,
5/2/2018 16:30,3-Month Bill Auction,United States,1,1.5,1.425,
5/2/2018 17:00,Loan Officer Survey,United States,1,,,
6/2/2018 0:01,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,0.6,0.6
6/2/2018 13:30,Trade Balance,United States,2,-53.1,-50.5,-52
6/2/2018 13:50,Fed's Bullard speech,United States,2,,,
6/2/2018 13:55,Redbook index (MoM),United States,1,0,0,
6/2/2018 15:00,JOLTS Job Openings,United States,1,5.811,5.879,5.9
6/2/2018 15:01,IBD/TIPP Economic Optimism (MoM),United States,1,56.7,55.1,55.4
6/2/2018 16:30,4-Week Bill Auction,United States,1,1.48,1.44,
6/2/2018 18:00,3-Year Note Auction,United States,1,2.28,2.08,
6/2/2018 21:30,API Weekly Crude Oil Stock,United States,1,-1.05,3.229,2.5
7/2/2018 8:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
7/2/2018 8:30,Halifax House Prices (3m/YoY),United Kingdom,1,2.2,2.7,2.4
7/2/2018 9:00,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
7/2/2018 12:00,MBA Mortgage Applications,United States,1,0.7,-2.6,
7/2/2018 13:30,Fed's William Dudley speech,United States,2,,,
7/2/2018 15:15,Fed's Evans Speech,United States,1,,,
7/2/2018 15:30,EIA Crude Oil Stocks change,United States,1,1.895,6.776,3.189
7/2/2018 19:14,10-Year Note Auction,United States,1,2.811,2.579,
7/2/2018 20:00,Consumer Credit Change,United States,2,18.45,27.95,20
7/2/2018 20:40,FOMC Member Williams speech,United States,2,,,
7/2/2018 22:20,FOMC Member Williams speech,United States,2,,,
8/2/2018 0:01,RICS Housing Price Balance,United Kingdom,2,8,8,5
8/2/2018 9:00,Economic Bulletin,European Monetary Union,2,,,
8/2/2018 9:50,FOMC Member Kaplan Speech,United States,2,,,
8/2/2018 12:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
8/2/2018 12:30,BOE's Governor Carney speech,United Kingdom,3,,,
8/2/2018 13:00,FOMC Member Harker Speech,United States,2,,,
8/2/2018 13:30,Continuing Jobless Claims,United States,2,1.923,1.953,1.945
8/2/2018 14:00,FOMC Member Kashkari Speech,United States,2,,,
8/2/2018 15:30,EIA Natural Gas Storage change,United States,1,-119,-99,-116
8/2/2018 18:00,30-Year Bond Auction,United States,1,3.121,2.867,
9/2/2018 9:30,Industrial Production (MoM),United Kingdom,2,-1.3,0.4,-0.9
9/2/2018 12:11,NIESR GDP Estimate (3M),United Kingdom,2,0.5,0.6,0.3
9/2/2018 15:00,Wholesale Inventories,United States,1,0.4,0.2,0.6
9/2/2018 16:45,MPC Member Cunliffe Speech,United Kingdom,2,,,
9/2/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,791,765,
9/2/2018 20:30,CFTC USD NC net positions,United States,1,286.2,147.6,
12/2/2018 9:50,MPC Member Vlieghe speech,United Kingdom,2,,,
12/2/2018 16:30,3-Month Bill Auction,United States,1,1.57,1.5,
12/2/2018 19:00,Monthly Budget Statement,United States,2,49,-23,51
13/2/2018 9:30,Retail Price Index (MoM),United Kingdom,2,-0.8,0.8,-0.7
13/2/2018 11:00,NFIB Business Optimism Index,United States,1,106.9,104.9,106.2
13/2/2018 13:00,FOMC Member Mester speech,United States,2,,,
13/2/2018 13:55,Redbook index (MoM),United States,1,-1.1,0,
13/2/2018 16:30,4-Week Bill Auction,United States,1,1.36,1.48,
13/2/2018 21:30,API Weekly Crude Oil Stock,United States,1,3.94,-1.05,
14/2/2018 10:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
14/2/2018 10:20,ECB's Mersch speech,European Monetary Union,2,,,
14/2/2018 12:00,MBA Mortgage Applications,United States,1,-4.1,0.7,
14/2/2018 12:45,ECB's Mersch speech,European Monetary Union,2,,,
14/2/2018 13:30,Retail Sales (MoM),United States,2,-0.3,0.4,0.2
14/2/2018 15:00,Business Inventories,United States,1,0.4,0.4,0.3
14/2/2018 15:30,EIA Crude Oil Stocks change,United States,1,1.841,1.895,2.825
15/2/2018 8:15,ECB's Mersch speech,European Monetary Union,2,,,
15/2/2018 10:00,Trade Balance n.s.a.,European Monetary Union,1,25.4,26.3,30.2
15/2/2018 10:45,ECB's Praet Speech,European Monetary Union,2,,,
15/2/2018 12:00,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
15/2/2018 13:30,NY Empire State Manufacturing Index,United States,1,13.1,17.7,17.5
15/2/2018 14:15,Capacity Utilization,United States,2,77.5,77.9,78
15/2/2018 15:00,NAHB Housing Market Index,United States,2,72,72,72
15/2/2018 15:30,EIA Natural Gas Storage change,United States,1,-194,-119,-183
15/2/2018 21:00,Total Net TIC Flows,United States,1,-119.3,33.8,-37
16/2/2018 8:20,ECB Cñurí© Speech,European Monetary Union,2,,,
16/2/2018 9:30,Retail Sales (MoM),United Kingdom,2,0.1,-1.5,0.5
16/2/2018 13:30,Building Permits Change,United States,2,7.4,-0.1,3.5
16/2/2018 15:00,Michigan Consumer Sentiment Index,United States,1,99.9,95.7,95.5
16/2/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,798,791,
16/2/2018 20:30,CFTC USD NC net positions,United States,1,179,286.2,
19/2/2018 0:00,President's Day,United States,0,,,
19/2/2018 0:01,Rightmove House Price Index (YoY),United Kingdom,1,1.5,1.1,
19/2/2018 9:00,Current Account n.s.a,European Monetary Union,1,45.8,37.8,
19/2/2018 10:00,Construction Output  s.a (MoM),European Monetary Union,1,0.1,0.5,-0.7
19/2/2018 18:45,BOE's Governor Carney speech,United Kingdom,3,,,
20/2/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
20/2/2018 10:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,29.3,31.8,28.4
20/2/2018 11:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,10,14,10
20/2/2018 15:00,Consumer Confidence,European Monetary Union,2,0.1,1.3,1
20/2/2018 16:30,4-Week Bill Auction,United States,1,1.38,1.36,
20/2/2018 18:07,2-Year Note Auction,United States,1,2.255,2.066,
21/2/2018 8:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
21/2/2018 9:00,Markit Manufacturing PMI,European Monetary Union,2,58.5,59.6,59.3
21/2/2018 9:30,Claimant Count Change,United Kingdom,2,-7.2,8.6,4.1
21/2/2018 12:00,MBA Mortgage Applications,United States,1,-6.6,-4.1,
21/2/2018 13:55,Redbook index (YoY),United States,1,3.7,2.8,
21/2/2018 14:00,FOMC Member Harker Speech,United States,2,,,
21/2/2018 14:15,BOE's Governor Carney speech,United Kingdom,3,,,
21/2/2018 14:45,Markit Manufacturing PMI,United States,2,55.9,55.5,55.4
21/2/2018 15:00,Existing Home Sales Change (MoM),United States,1,-3.2,-3.6,0.9
21/2/2018 18:45,5-Year Note Auction,United States,1,2.658,2.434,
21/2/2018 19:00,FOMC Minutes,United States,3,,,
21/2/2018 21:30,API Weekly Crude Oil Stock,United States,1,-0.907,3.94,
22/2/2018 1:15,FOMC Member Kashkari Speech,United States,2,,,
22/2/2018 5:15,Fed's Quarles speech,United States,2,,,
22/2/2018 9:30,Gross Domestic Product (YoY),United Kingdom,2,1.4,1.5,1.5
22/2/2018 11:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,8,12,13
22/2/2018 12:30,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
22/2/2018 13:00,FOMC Member Bostic speech,United States,2,,,
22/2/2018 13:30,Initial Jobless Claims,United States,2,222,230,230
22/2/2018 15:00,Fed's William Dudley speech,United States,2,,,
22/2/2018 15:30,EIA Natural Gas Storage change,United States,1,-124,-194,-120
22/2/2018 16:00,EIA Crude Oil Stocks change,United States,1,-1.616,1.841,1.795
22/2/2018 17:10,FOMC Member Bostic speech,United States,2,,,
22/2/2018 18:13,7-Year Note Auction,United States,1,2.839,2.565,
22/2/2018 20:30,FOMC Member Kaplan Speech,United States,2,,,
23/2/2018 0:00,European Council meeting,European Monetary Union,2,,,
23/2/2018 10:00,Consumer Price Index (YoY),European Monetary Union,3,1.3,1.3,1.3
23/2/2018 12:00,BOE Ramsden Speech,United Kingdom,2,,,
23/2/2018 15:15,Fed's William Dudley speech,United States,2,,,
23/2/2018 16:00,Fed Monetary Policy Report,United States,1,,,
23/2/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,799,798,
23/2/2018 18:30,ECB Cñurí© Speech,European Monetary Union,2,,,
23/2/2018 20:30,CFTC Gold NC net positions,United States,1,190.9,175.6,
23/2/2018 20:40,FOMC Member Williams speech,United States,2,,,
26/2/2018 9:30,BBA Mortgage Approvals,United Kingdom,1,40.117,36.115,35.928
26/2/2018 10:00,ECB Cñurí© Speech,European Monetary Union,2,,,
26/2/2018 13:00,Fed's Bullard speech,United States,2,,,
26/2/2018 13:30,Chicago Fed National Activity Index ,United States,2,0.12,0.27,0.15
26/2/2018 14:40,ECB President Draghi's Speech,European Monetary Union,3,,,
26/2/2018 15:00,New Home Sales (MoM),United States,2,0.593,0.625,0.645
26/2/2018 15:30,Dallas Fed Manufacturing Business Index,United States,2,37.2,33.4,28.4
26/2/2018 16:30,3-Month Bill Auction,United States,1,1.645,1.63,
26/2/2018 18:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
26/2/2018 20:15,Fed's Quarles speech,United States,2,,,
27/2/2018 8:40,ECB's Mersch speech,European Monetary Union,2,,,
27/2/2018 9:00,M3 Money Supply (YoY),European Monetary Union,1,4.6,4.6,4.6
27/2/2018 10:00,Business Climate,European Monetary Union,2,1.48,1.54,1.47
27/2/2018 13:30,Wholesale Inventories,United States,1,0.7,0.4,0.3
27/2/2018 13:55,Redbook index (YoY),United States,1,3.3,3.7,
27/2/2018 14:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.3,6.4,6.3
27/2/2018 15:00,Richmond Fed Manufacturing Index,United States,1,28,14,15
27/2/2018 16:30,52-Week Bill auction,United States,1,2.02,1.83,
27/2/2018 21:30,API Weekly Crude Oil Stock,United States,1,0.933,-0.907,
28/2/2018 0:00,Gfk Consumer Confidence,United Kingdom,2,-10,-9,-10
28/2/2018 10:00,Consumer Price Index (YoY),European Monetary Union,3,1.2,1.3,1.2
28/2/2018 12:00,MBA Mortgage Applications,United States,1,2.7,-6.6,
28/2/2018 13:30,Gross Domestic Product Price Index,United States,2,2.3,2.4,2.4
28/2/2018 14:45,Chicago Purchasing Managers' Index,United States,2,61.9,65.7,64.2
28/2/2018 15:00,Pending Home Sales (YoY),United States,2,-1.7,-1.8,
28/2/2018 15:30,EIA Crude Oil Stocks change,United States,1,2.483,-1.616,2.077
1/3/2018 7:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,-0.3,0.6,0.2
1/3/2018 9:00,Markit Manufacturing PMI,European Monetary Union,2,58.6,58.5,58.5
1/3/2018 9:30,Net Lending to Individuals (MoM),United Kingdom,1,4.7,5.2,5.4
1/3/2018 10:00,Unemployment Rate,European Monetary Union,2,8.6,8.7,8.6
1/3/2018 13:30,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.4,0.1,0
1/3/2018 14:45,Markit Manufacturing PMI,United States,1,55.3,55.9,55.9
1/3/2018 15:00,Fed's Powell Speech,United States,3,,,
1/3/2018 15:30,EIA Natural Gas Storage change,United States,1,-78,-124,-77
1/3/2018 16:00,Fed's William Dudley speech,United States,2,,,
1/3/2018 20:30,Total Vehicle Sales,United States,1,17.08,17.12,17.2
2/3/2018 0:00,BOE's Governor Carney speech,United Kingdom,3,,,
2/3/2018 8:10,ECB's Mersch speech,European Monetary Union,2,,,
2/3/2018 9:30,PMI Construction,United Kingdom,2,51.4,50.2,50.5
2/3/2018 10:00,BOE's Governor Carney speech,United Kingdom,3,,,
2/3/2018 13:30,UK Prime Minister Theresa May speech,United Kingdom,3,,,
2/3/2018 13:45,ISM NY index - Business Conditions,United States,1,54.5,72.5,
2/3/2018 15:00,Michigan Consumer Sentiment Index,United States,1,99.7,99.9,99.5
2/3/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,800,799,
2/3/2018 20:30,CFTC USD NC net positions,United States,1,,113.3,
5/3/2018 9:00,Markit Services PMI,European Monetary Union,2,56.2,56.7,56.7
5/3/2018 9:30,Sentix Investor Confidence,European Monetary Union,1,24,31.9,31
5/3/2018 10:00,Retail Sales (MoM),European Monetary Union,1,-0.1,-1.1,0.3
5/3/2018 14:45,Markit PMI Composite,United States,2,55.8,55.9,55.5
5/3/2018 15:00,ISM Non-Manufacturing PMI,United States,2,59.5,59.9,59
5/3/2018 16:30,3-Month Bill Auction,United States,1,1.66,1.645,
5/3/2018 18:15,Fed's Quarles speech,United States,2,,,
6/3/2018 0:01,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,0.6,0.4
6/3/2018 10:44,30-y Bond Auction,United Kingdom,1,1.94,1.81,
6/3/2018 12:30,Fed's William Dudley speech,United States,2,,,
6/3/2018 13:55,Redbook index (MoM),United States,1,-0.5,-0.6,
6/3/2018 15:00,Factory Orders (MoM),United States,2,-1.4,1.7,-1.3
6/3/2018 15:50,IBD/TIPP Economic Optimism (MoM),United States,1,55.6,56.7,58.2
6/3/2018 16:30,4-Week Bill Auction,United States,1,1.55,1.495,
6/3/2018 18:15,MPC Member Haldane Speech,United Kingdom,2,,,
6/3/2018 21:30,API Weekly Crude Oil Stock,United States,1,5.661,0.933,
6/3/2018 22:30,FOMC Member Brainard Speech,United States,2,,,
7/3/2018 1:30,FOMC Member Kaplan Speech,United States,2,,,
7/3/2018 8:30,Halifax House Prices (MoM),United Kingdom,1,0.4,-0.6,0.3
7/3/2018 10:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
7/3/2018 12:00,MBA Mortgage Applications,United States,1,0.3,2.7,
7/3/2018 13:00,FOMC Member Bostic speech,United States,2,,,
7/3/2018 13:15,ADP Employment Change,United States,2,235,234,195
7/3/2018 13:20,Fed's William Dudley speech,United States,2,,,
7/3/2018 13:30,Trade Balance,United States,2,-56.6,-53.1,-55.1
7/3/2018 15:30,EIA Crude Oil Stocks change,United States,1,2.408,2.483,2.723
7/3/2018 19:00,Fed's Beige Book,United States,2,,,
7/3/2018 20:00,Consumer Credit Change,United States,2,13.91,18.45,17.9
8/3/2018 0:01,RICS Housing Price Balance,United Kingdom,1,0,8,7
8/3/2018 12:30,Challenger Job Cuts (YoY),United States,1,35.369,44.653,
8/3/2018 12:45,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
8/3/2018 13:30,Continuing Jobless Claims,United States,2,1.87,1.931,1.921
8/3/2018 15:30,EIA Natural Gas Storage change,United States,1,-57,-78,-58
9/3/2018 9:30,Consumer Inflation Expectations,United Kingdom,1,2.9,2.9,
9/3/2018 13:00,NIESR GDP Estimate (3M),United Kingdom,1,0.3,0.5,0.3
9/3/2018 13:30,Average Hourly Earnings (YoY),United States,3,2.6,2.9,2.8
9/3/2018 15:00,Wholesale Inventories,United States,1,0.8,0.7,0.7
9/3/2018 17:40,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
9/3/2018 17:45,Fed's Evans Speech,United States,1,,,
9/3/2018 18:00,Baker Hughes US Oil Rig Count,United States,2,796,800,
9/3/2018 20:30,CFTC GBP NC net positions,United Kingdom,1,5.3,,
12/3/2018 0:00,Eurogroup meeting,European Monetary Union,2,,,
12/3/2018 15:30,3-Month Bill Auction,United States,1,1.67,1.66,
12/3/2018 17:00,3-Year Note Auction,United States,1,2.436,2.28,
12/3/2018 18:00,Monthly Budget Statement,United States,2,-215,49,-216
13/3/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
13/3/2018 10:00,NFIB Business Optimism Index,United States,1,107.6,106.9,107.1
13/3/2018 12:30,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.3,0.2
13/3/2018 12:55,Redbook index (YoY),United States,1,2.9,3.8,
13/3/2018 15:30,4-Week Bill Auction,United States,1,1.65,1.55,
13/3/2018 17:00,30-Year Bond Auction,United States,1,3.109,3.121,
13/3/2018 20:30,API Weekly Crude Oil Stock,United States,1,1.156,5.661,
14/3/2018 0:00,Eurogroup meeting,European Monetary Union,2,,,
14/3/2018 8:00,ECB President Draghi's Speech,European Monetary Union,3,,,
14/3/2018 8:45,ECB's Praet Speech,European Monetary Union,2,,,
14/3/2018 10:00,Industrial Production w.d.a. (YoY),European Monetary Union,1,2.7,5.2,4.7
14/3/2018 10:45,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
14/3/2018 11:00,MBA Mortgage Applications,United States,1,0.9,0.3,
14/3/2018 12:30,Retail Sales control group,United States,3,0.1,0,0.4
14/3/2018 14:00,Business Inventories,United States,1,0.6,0.4,0.4
14/3/2018 14:30,EIA Crude Oil Stocks change,United States,1,5.022,2.408,2.023
14/3/2018 16:15,ECB Cñurí© Speech,European Monetary Union,2,,,
15/3/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
15/3/2018 11:04,10-y Bond Auction,United Kingdom,1,1.58,1.29,
15/3/2018 12:30,NY Empire State Manufacturing Index,United States,1,22.5,13.1,15
15/3/2018 14:00,NAHB Housing Market Index,United States,1,70,72,71
15/3/2018 14:30,EIA Natural Gas Storage change,United States,1,-93,-57,-96
15/3/2018 15:45,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
15/3/2018 20:00,Total Net TIC Flows,United States,1,119.7,-119.3,43.1
16/3/2018 10:00,Labour cost,European Monetary Union,2,1.5,1.6,1.8
16/3/2018 12:30,Building Permits Change,United States,1,-5.7,7.4,-12.3
16/3/2018 13:15,Capacity Utilization,United States,2,78.1,77.5,77.7
16/3/2018 14:00,JOLTS Job Openings,United States,1,6.312,5.811,5.89
16/3/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,800,796,
16/3/2018 19:30,CFTC USD NC net positions,United States,1,122.1,128.9,
19/3/2018 0:00,G20 Meeting,European Monetary Union,2,,,
19/3/2018 0:01,Rightmove House Price Index (YoY),United Kingdom,1,2.1,1.5,
19/3/2018 10:00,Trade Balance n.s.a.,European Monetary Union,1,3.3,25.4,-6.5
19/3/2018 11:45,Brexit press conference,United Kingdom,3,,,
19/3/2018 13:40,FOMC Member Bostic speech,United States,2,,,
19/3/2018 15:30,3-Month Bill Auction,United States,1,1.78,1.67,
19/3/2018 18:00,ECB's Mersch speech,European Monetary Union,2,,,
20/3/2018 0:00,G20 Meeting,European Monetary Union,2,,,
20/3/2018 9:30,Retail Price Index (MoM),United Kingdom,2,0.8,-0.8,0.8
20/3/2018 10:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,13.4,29.3,28.1
20/3/2018 12:55,Redbook index (YoY),United States,1,3.2,2.9,
20/3/2018 15:00,Consumer Confidence,European Monetary Union,1,0.1,0.1,0
20/3/2018 15:30,4-Week Bill Auction,United States,1,1.72,1.65,
20/3/2018 20:30,API Weekly Crude Oil Stock,United States,1,-2.739,1.156,
21/3/2018 8:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
21/3/2018 9:30,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.6,2.5,2.6
21/3/2018 11:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,4,10,9
21/3/2018 12:30,Current Account,United States,1,-128.2,-100.6,-125
21/3/2018 14:00,Existing Home Sales Change (MoM),United States,1,3,-3.2,0.5
21/3/2018 14:30,EIA Crude Oil Stocks change,United States,1,-2.622,5.022,2.556
21/3/2018 18:00,FOMC Economic Projections,United States,3,,,
